tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
2710.0,lmao angela you look like a damn potato bitch keep talkin,0,1,0,0,0,0,0,0,0,0,0
6.70329e+17,cnn obama aclu ap un black lives matter chicago tools of oppression and abuse protect the corrupted the greedy the wicked,0,0,0,0,0,0,1,0,0,0,1
5.37485e+17,oakland ca in solidarity with ferguson no indictment day all lives matter black lives matter brown lives matter,0,0,0,0,1,0,0,0,0,0,0
6.34908e+17,compassion kbows no capacity black lives matter,0,0,0,0,0,1,0,0,0,0,0
2868.0,she is wearing the same shirt what a bitch,0,1,0,0,0,0,0,0,0,0,0
6.28836e+17,on crime punishment poverty disproportionate punishment racism what bernie is been saying listen blm,0,1,0,0,0,0,0,0,0,0,0
1.97494e+16,when are you making a trip to northern california to show your support for the victims of our fires,0,0,0,0,0,1,0,0,0,0,1
2.63292e+17,sandy killed people in ny amp at user had declared it as a major disaster hated to hear that god jesus father bless them,0,0,0,0,0,1,0,0,0,0,1
6.22742e+17,o mally trashed by radical blacks when he said black lives matter white lives matter all lives matter shame on democrat party,0,1,0,0,0,0,0,0,0,0,0
6.06236e+16,once a fraud always a fraud,0,0,0,1,0,0,0,0,0,0,0
9138.0,dumb bitch leave me alone,0,1,0,0,0,0,0,0,0,0,0
3.60283e+16,the impossible dream is getting crooks to love and obey the police this would avoid filing fake law suits that are dismissed the police are not the problem disobedient blacks must learn to obey the police,0,0,0,0,0,0,1,0,0,1,0
5.71417e+17,reflections on ferguson this here is sacred space black lives matter,0,0,1,0,0,0,0,0,0,0,0
6.12375e+17,god bless the martyrs of faith shot down in a church for being black christians all lives matter,0,0,0,0,0,0,0,0,0,0,1
11830.0,if anything i have ever said has offended you that is a you problem not a me problem do not be such a little bitch,0,1,0,0,0,0,0,0,0,0,0
9004.0,do we love these hoes,0,1,0,0,0,0,0,0,0,0,0
5.93959e+17,white privilege getting to decide what type of violence is acceptable in our society baltimore uprising,0,0,0,0,0,0,1,0,0,0,0
2.63342e+17,whoa republican campaign manager posted false sandy tweets that tried to incite panic last night url,0,0,0,0,0,0,1,0,0,0,0
2.64128e+17,at user at user what a stupid outdated sick rule,0,1,0,0,0,0,0,0,0,0,0
6.16209e+16,dems jonesact hurts puertorico,0,0,0,0,0,0,0,0,0,0,1
6.26775e+17,my heart hurt black lives matter,0,1,0,0,0,0,0,0,0,0,0
14237.0,preach ugly girls are the way to go man nobody got time for you pretty hoes,0,1,0,0,0,0,0,0,0,0,0
2844.0,a young nigga turned into mr catchmeifyoucan i am in da field my nig wedaopps fukemweball,0,1,0,0,0,0,0,0,0,0,0
7.84072e+16,injustice anywhere is injustice everywhere kenyan government need obey the rule of law,1,0,0,0,0,0,1,0,0,0,0
1.78931e+16,serial sexual predator put hypocrisy and misogyny into the spotlight,0,0,0,0,0,0,1,0,1,0,1
6.26575e+17,compassion has become rare simply because because selfishness and greed has been accepted as normal all lives matter,0,0,0,0,0,0,1,0,0,0,1
8.21504e+17,my religion is simple kindness kindness caringhands dalai lama mind body,0,0,1,0,0,1,0,0,0,0,0
6.82136e+17,oliver letwin forced to apologise over blaming black community with bad morals for riots black lives matter,0,1,0,0,0,0,0,0,0,0,0
109.0,what happen to them vixen ent bitches they got ran and threw to the side like a foothill bitch,0,1,0,0,0,0,0,0,0,0,0
6.42126e+16,you can not blame everything on mental health people can be completely sane and still kill your not helping people with mental health issues by blaming mental health for everything,0,1,0,0,0,0,0,0,0,0,0
2.65551e+17,physical distress lack of supplies amp uncertainty about future turn sandy victims good intentions to bad behavior url,0,1,0,0,0,0,0,0,0,0,0
5.1823e+16,be a true patriot speak up or did you profess your loyalty to making you a traitor to america,0,0,0,0,1,0,0,1,0,0,0
5.40911e+17,solidarity black lives matter i ca not breathe,0,0,0,0,1,0,0,0,0,0,0
7.53532e+17,a president of u.s giving facetime to a thug legitimizes black lives matter obama is traitor to his office oath,0,0,0,0,0,0,0,1,0,0,0
6.46193e+16,how much of the anarchist disruption was funded by the russians and why did the universities side with them by not standing up to them,0,1,0,0,0,0,0,0,0,0,0
9009.0,do you know where i grew up skippy,0,1,0,0,0,0,0,0,0,0,0
5.9308e+17,peacemakers protecting the streets of baltimore why are not showing this baltimore riots,0,0,0,0,0,0,0,1,1,0,0
4.81486e+17,live a life of love honesty appreciation kindness and strength sprinkled with a little silliness,0,0,0,0,0,1,0,0,0,0,0
