tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
2710.0,lmao angela you look like a damn potato bitch keep talkin,0,1,0,0,0,0,0,1,0,0,0
6.70329e+17,cnn obama aclu ap un black lives matter chicago tools of oppression and abuse protect the corrupted the greedy the wicked,0,0,0,0,0,0,1,0,0,0,1
5.37485e+17,oakland ca in solidarity with ferguson no indictment day all lives matter black lives matter brown lives matter,1,0,0,0,1,0,0,0,0,0,0
6.34908e+17,compassion kbows no capacity black lives matter,1,0,0,0,0,1,0,0,0,0,0
2868.0,she is wearing the same shirt what a bitch,0,1,0,0,0,0,0,0,0,0,1
6.28836e+17,on crime punishment poverty disproportionate punishment racism what bernie is been saying listen blm,0,1,0,0,0,0,0,0,0,0,1
1.97494e+16,when are you making a trip to northern california to show your support for the victims of our fires,0,0,0,0,0,1,0,0,0,0,1
2.63292e+17,sandy killed people in ny amp at user had declared it as a major disaster hated to hear that god jesus father bless them,0,0,0,0,0,1,0,0,0,0,1
6.22742e+17,o mally trashed by radical blacks when he said black lives matter white lives matter all lives matter shame on democrat party,1,1,0,0,0,0,0,0,0,0,0
6.06236e+16,once a fraud always a fraud,0,0,0,1,0,0,1,0,0,0,0
